source,title,link,published,summary,node_type,relationship_type
RSS_TechCrunch,"Meta burned $19 billion on VR last year, and 2026 won’t be any better",https://techcrunch.com/2026/01/28/meta-burned-19-billion-on-vr-last-year-and-2026-wont-be-any-better/,"Thu, 29 Jan 2026 00:20:18 +0000",The reported financial losses follow a series of layoffs at the VR unit.,news,funding_announcement
RSS_TechCrunch,Microsoft gained $7.6B from OpenAI last quarter,https://techcrunch.com/2026/01/28/microsoft-earnings-7-6-billion-openai/,"Wed, 28 Jan 2026 22:47:24 +0000","Microsoft, one of OpenAI's major investors, is benefiting greatly from the AI lab's growth.",news,funding_announcement
RSS_TechCrunch,Tesla to invest $2B in Elon Musk’s xAI,https://techcrunch.com/2026/01/28/tesla-invested-2b-in-elon-musks-xai/,"Wed, 28 Jan 2026 21:52:21 +0000",Elon Musk's AI company xAI  disclosed earlier this month it had raised $20 billion.,news,funding_announcement
RSS_TechCrunch,"SpaceX is coming to the public markets, and secondaries are already on fire",https://techcrunch.com/video/spacex-is-coming-to-the-public-markets-and-secondaries-are-already-on-fire/,"Wed, 28 Jan 2026 21:35:29 +0000","paceX is&#160;reportedly lining&#160;up&#160;four major Wall Street banks&#160;for a&#160;2026 IPO&#160;that could provide the&#160;reset&#160;the market needs.&#160; The company just completed a tender offer at an&#160;$800 billion&#160;valuation, and secondary market demand is through the roof. If",news,funding_announcement
RSS_TechCrunch,"AI security startup Outtake raises $40M from Iconiq, Satya Nadella, Bill Ackman, and other big names",https://techcrunch.com/2026/01/28/ai-security-startup-outtake-raises-40m-from-iconiq-satya-nadella-bill-ackman-and-other-big-names/,"Wed, 28 Jan 2026 21:18:52 +0000",Outtake makes an agentic cybersecurity platform to help enterprises detect identity fraud. Its angel investors read like a who's who of tech industry names.,news,funding_announcement
RSS_TechCrunch,Tesla profit tanked 46% in 2025,https://techcrunch.com/2026/01/28/tesla-earnings-profit-q4-2025/,"Wed, 28 Jan 2026 21:16:11 +0000","The company's sales fell for a second year in a row, as Tesla looks to AI and robotics, including a new $2 billion investment in CEO Elon Musk's company xAI.",news,funding_announcement
RSS_TechCrunch,"AI data labeler Handshake buys  Cleanlab, an acquisition target of multiple others",https://techcrunch.com/2026/01/28/ai-data-labeler-handshake-buys-cleanlab-an-acquisition-target-of-multiple-others/,"Wed, 28 Jan 2026 19:00:00 +0000","The deal’s purpose is primarily to acquire talent, aka an acqui-hire, adding nine key Cleanlab employees to Handshake’s research organization.",news,funding_announcement
RSS_VentureBeat,Factify wants to move past PDFs and .docx by giving digital documents their own brain,https://venturebeat.com/infrastructure/factify-wants-to-move-past-pdfs-and-docx-by-giving-digital-documents-their,"Wed, 28 Jan 2026 17:34:00 GMT","<p>Tel Aviv-based startup <a href=""https://www.factify.com/"">Factify</a> emerged from stealth today with<a href=""https://finance.yahoo.com/news/factify-raises-73m-build-intelligent-133800253.html?guccounter=1&amp;guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&amp;guce_referrer_sig=AQAAAI2Npzrx5cSn3Bf",news,funding_announcement
RSS_VentureBeat,Adaptive6 emerges from stealth to reduce enterprise cloud waste (and it's already optimizing Ticketmaster),https://venturebeat.com/infrastructure/adaptive6-emerges-from-stealth-to-reduce-enterprise-cloud-waste-and-its,"Wed, 28 Jan 2026 15:04:00 GMT","<p>The generative AI era has sped everything up for most enterprises we talk to, especially development cycles (thanks to &quot;<a href=""https://venturebeat.com/ai/from-prototype-to-production-what-vibe-coding-tools-must-fix-for-enterprise"">vibe coding</a>&quot; and &quot;<a href=""https://venturebea",news,funding_announcement
RSS_VentureBeat,Airtable's Superagent maintains full execution visibility to solve multi-agent context problem,https://venturebeat.com/data/airtables-superagent-maintains-full-execution-visibility-to-solve-multi,"Wed, 28 Jan 2026 14:30:00 GMT",<p>Airtable is applying its data-first design philosophy to AI agents with the debut of Superagent on Tuesday. It&#x27;s a standalone research agent that deploys teams of specialized AI agents working in parallel to complete research tasks.</p><p>The technical innovation lies in how Superagent&#x27;,news,funding_announcement
RSS_VentureBeat,How SAP Cloud ERP enabled Western Sugar’s move to AI-driven automation,https://venturebeat.com/infrastructure/how-sap-cloud-erp-enabled-western-sugars-move-to-ai-driven-automation,"Wed, 28 Jan 2026 05:00:00 GMT","<p><i>Presented by SAP</i></p><hr /><p>Ten years ago, Western Sugar made a decision that would prove prescient: move from on-premise SAP ECC to SAP S/4HANA Cloud Public Edition. At the time, artificial intelligence wasn&#x27;t a priority on most roadmaps. The company was simply trying to escape what",news,funding_announcement
RSS_VentureBeat,SOC teams are automating triage — but 40% will fail without governance boundaries,https://venturebeat.com/security/tier-1-soc-work-becoming-code-architectural-decisions-hours-minutes-response,"Tue, 27 Jan 2026 22:30:00 GMT","<p>The average enterprise SOC receives 10,000 alerts per day. Each requires <a href=""https://www.dropzone.ai/glossary/alert-triage-in-2025-the-complete-guide-to-90-faster-investigations"">20 to 40 minutes</a> to investigate properly, but even fully staffed teams can only handle 22% of them. More than",news,funding_announcement
RSS_VentureBeat,Contextual AI launches Agent Composer to turn enterprise RAG into production-ready AI agents,https://venturebeat.com/technology/contextual-ai-launches-agent-composer-to-turn-enterprise-rag-into-production,"Tue, 27 Jan 2026 17:00:00 GMT","<p>In the race to bring artificial intelligence into the enterprise, a small but well-funded startup is making a bold claim: The problem holding back AI adoption in complex industries has never been the models themselves.</p><p><a href=""https://contextual.ai/platform"">Contextual AI</a>, a two-and-a-",news,funding_announcement
RSS_VentureBeat,How Moonshot's Kimi K2.5 helps AI builders spin up agent swarms easier than ever,https://venturebeat.com/orchestration/moonshot-ai-debuts-kimi-k2-5-most-powerful-open-source-llm-beating-opus-4-5,"Tue, 27 Jan 2026 15:55:00 GMT","<p>Chinese company Moonshot AI upgraded its <a href=""https://venturebeat.com/ai/moonshot-ais-kimi-k2-outperforms-gpt-4-in-key-benchmarks-and-its-free"">open-sourced Kimi K2 model</a>, transforming it into a coding and vision model with an architecture that supports an agent swarm orchestration. </p><",news,funding_announcement
RSS_Crunchbase News,A Growing Share Of Seed And Series A Funding Is Going To Giant Rounds,https://news.crunchbase.com/venture/seed-seriesa-startup-megadeals-ai-2026/,"Wed, 28 Jan 2026 12:00:47 +0000",A dynamic we’re seeing more of at seed and Series A is the number of unusually large rounds that has been creeping up in recent quarters.,news,funding_announcement
RSS_Crunchbase News,Northwood Space Raises $100M Series B And Lands $50M Government Contract As Space Tech Funding Rockets Higher,https://news.crunchbase.com/venture/northwood-space-tech-100m-seriesb-washington-harbour-a16z/,"Tue, 27 Jan 2026 20:12:45 +0000","Northwood Space, which builds infrastructure that lets satellites communicate with Earth, announced Tuesday that it has raised $100 million in a Series B funding round.",news,funding_announcement
RSS_Crunchbase News,SpaceX Vaults To Top Of The List As 23 Companies Join Unicorn Board In December,https://news.crunchbase.com/venture/spacex-tops-fintech-leads-unicorn-board-growth-december-2025/,"Tue, 27 Jan 2026 12:00:46 +0000","The momentum of new unicorn creation picked up in the final four months of 2025, with the fourth quarter showing the highest count of newly minted billion–dollar-plus valued companies since Q2 2022.",news,funding_announcement
